normalized_claim_id,query_type,query_text,result_rank,title,url,source,source_quality_score,source_quality_label,snippet,content_type,extracted_text,extraction_success,extraction_notes
normalized_claim_34,verification,Microsoft supplier emissions estimation methodology report,1,EmissionsEstimationTools | US EPA,https://www.epa.gov/air-emissions-factors-and-quantification/emissions-estimation-tools,,1.0,high,"The Landfill GasEmissionsModel (LandGEM) is an automatedestimationtool with aMicrosoftExcel interface that can be used toestimateemissionsrates for total landfill gas, methane, carbon dioxide, nonmethane organic compounds...",article,"Contact Us about Air Emissions Factors to ask a question, provide feedback, or report a problem.
Last updated on February 12, 2026
An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websites use HTTPS
A lock () or https:// means you’ve safely connected to the .gov website. Share sensitive information only on official, secure websites.
No alerts at this time.",True,article extracted
normalized_claim_8,verification,Microsoft carbon removal credits retirement verification,1,"Microsoft to purchase 44,000 tons of carbon removal credits",https://www.datacenterdynamics.com/en/news/microsoft-to-purchase-44000-tons-of-carbon-removal-credits-from-biochar-firm-carba/,,1.0,high,We’re thrilled to contribute toMicrosoft’s portfolio by providing high-qualitycarbonremovalcreditsthat will be retired starting in 2025 ...,article,"Microsoft has signed a five year carbon removal credit agreement with biochar firm Carba. The agreement will see Microsoft purchase 44,000 tons of carbon removal credits over the specified period.
“We’re thrilled to contribute to Microsoft’s portfolio by providing high-quality carbon removal credits that will be retired starting in 2025,” said Andrew Jones, CEO, Carba. “Our fully integrated approach - combining biomass sourcing, processing, and secure storage - enables us to scale quickly while having the potential to deliver significant community co-benefits.”
Carba has developed a novel pyrolysis technology that utilizes a thermal battery to produce “high-quality, high-yield biocarbon for industrial inputs and landfill burial,” according to its website. The company claims that its method converts waste biomass and organic materials into stable biocarbon for use in materials, pollution management, and permanent carbon dioxide removal.
Carba will use the biochar as an alternate daily cover and bury it in local landfills, which it claims protects it from degradation and possibly provides further environmental co-benefits. Carba says the properties of the biochar have the potential to act like an activated carbon filter within the landfill, which can reduce odors, remediate pollutants, and increase gas pollutant absorption.
Reflecting on the agreement, Brian Marrs, senior director for Energy & Carbon Removal at Microsoft said: “By colocating biomass supply chain delivery, pyrolysis, and end-use & storage, Carba’s biochar burial offers the potential to become a scalable and cost-effective climate solution.
“This agreement with Carba allows us to better explore the future of this biochar end-use and the possible co-benefits, while benefiting from the near-term delivery of these credits with a straightforward monitoring and verification process.”
Founded in 2021, Carba is headquartered in Minneapolis, Minnesota. Its first deployment is with a waste disposal company converting municipal wood waste into biocarbon for use as daily cover in the landfill. Last year, the company received a $7 million grant from the US Department of Energy for a Carbon Negative Shot Pilot. In addition, its project methodology has been certified by Isometric, a carbon removal standard and registry, following a 30-day public consultation.
The agreement is the latest Microsoft has signed with a biochar firm over the past two years. Last March, Microsoft signed a six-year carbon removal deal to purchase 95,000 tons of credits from The Next 150 in Mexico.
Before this, in December 2023, it agreed a deal with Exomad Green, the world's largest producer of biochar, for 32,000 tons of carbon dioxide removal credits. In addition, it also signed an agreement with Carbon Streaming to buy credits from its biochar site in Virginia.
In 2025 alone, Microsoft has signed removal agreements with reforestation firm Living Carbon for 1.4 million tons of credits, carbon capture firm CO280 for 3.685 million tons of carbon removal credits, and Enhanced Rock Weathering company Terradot for 12,000 tons of carbon removal credits.",True,article extracted
normalized_claim_28,verification,Microsoft Scope 3 emissions report,1,Microsoftlaunches initiative to counter 30% rise inScope... | Trellis,https://trellis.net/article/microsoft-launches-initiative-counter-30-rise-scope-3-emissions-2020/,,1.0,high,"Microsoft’sScope3accounts for about 96 percent of its totalemissions. Of that, three-quarters are related to purchased goods, Nakagawa told GreenBiz in an interview.",article,"Microsoft launches initiative to counter 30% rise in Scope 3 emissions since 2020
The company’s carbon footprint is growing because of demand for its new data centers. Read More
Microsoft's Thermal Energy Center in Redmond
Microsoft has adopted more than 80 measures to counteract a 29.1 percent increase in its greenhouse gas emissions since 2020, predominantly driven by its new data centers.
The company‘s Scope 1 and 2 emissions — those closely tied to the company’s operations, manufacturing and use of power — have decreased 6.3 percent since the 2020 baseline. However, its Scope 3 output (indirect emissions from customer purchases and other supply chain categories) climbed 30.9 percent in the same period.
The company’s emissions rose 3.8 percent year-over-year in fiscal year 2023. It was the third consecutive increase since the world’s largest software company announced a 2020 goal to become “carbon negative” by 2030, Microsoft disclosed May 15 in its FY2023 environmental sustainability report. That goal commits Microsoft to canceling out the effect of its carbon dioxide, water consumption, waste production and land use by the end of the decade.
For the year ended June 30, 2023, Microsoft reported 17,162,000 metric tons of carbon dioxide equivalent emitted, compared with 16,538,000 in fiscal year 2022. As was the case for the past three years, all of that increase came from Scope 3.
The weight of concrete, steel and IT equipment
Microsoft executives attribute the increase primarily to its new data centers.
“Our challenges are in part unique to our position as a leading cloud provider that is expanding its data centers,” said Microsoft President and Vice Chair Brad Smith and Microsoft CSO Melanie Nakagawa, in the foreword to its environmental report, published May 15. “But even more, we reflect the challenges the world must overcome to develop and use greener concrete, steel, fuels and chips. These are the biggest drivers of our Scope 3 challenges.”
Microsoft rivals Amazon and Google aren’t due to publish their next environmental progress reports until July. Both made methodology updates that affected their last reports that make exact comparisons difficult, but they also have pointed to data center construction — accelerated by demand for artificial intelligence services — as a growing challenge to energy, waste and water goals. Google would have reported no change in Scope 3 emissions for fiscal year 2022 in the absence of its methodology change. Amazon reported a 0.7 percent decrease for Scope 3, citing its ability to reduce construction emissions.
Microsoft’s Scope 3 accounts for about 96 percent of its total emissions. Of that, three-quarters are related to purchased goods, Nakagawa told GreenBiz in an interview. “I think it’s important to highlight, we are very aware of what our challenges and opportunities are,” she said. “We’ve started to put in place initiatives and efforts to get our hands around the size of the challenge we have before us, and what the opportunities are to turn that emissions curve down across our suppliers and value chain.”
The company launched a company-wide initiative to reverse that trend, Nakagawa said. That strategy includes more than 80 “discrete and significant measures,” including a new requirement that requires “high volume” suppliers — those with which it most frequently does business — to use carbon-free energy by 2030. It previously required them to reduce absolute emissions a minimum of 55 percent by that timeframe.
Microsoft adopted stricter emissions disclosures by certain suppliers in the summer of 2023. (Amazon is embracing similar measures.) Emissions data is also part of Microsoft’s procurement criteria — division heads are charged an internal fee for emissions, including those of their suppliers. “The more that they can make informed decisions that are lower-carbon, the better off they will be in terms of the fee impact they’ll see on an annual basis,” Nakagawa said.
The 80 initiatives are spread across five priorities set by the Microsoft Climate Council. The group is chaired by Smith and includes Nakagawa and business leaders from across the company. The priorities are:
- Use digital technology, including artificial intelligence, to gather insights and automate the management of electricity and water consumption. For example, Microsoft is an investor in LineVision, which makes software that helps free up electric grid capacity.
- Increase the efficiency of data centers’ use of water. The company’s massive new data center in Wisconsin, for example, will be cooled with a closed-loop, water recycling system that uses new water only in rare circumstances.
- Innovate through partnerships, such as its September 2023 alliance with RMI, to develop a supply of green steel.
- Use its purchasing power for new solutions, including lower-carbon computer servers, steel, electricity and concrete. In April, for example, Microsoft put more money into LanzaJet, which makes sustainable aviation fuel, through its $1 billion Climate Innovation Fund.
- Advocate for public policy changes, illustrated by a 2023 decision to join the Coalition for Water Recycling.
Banking on carbon removal
Microsoft is also making big investments in emerging approaches for carbon removal. In fiscal year 2023, it signed contracts for more than 5 million metric tons of credits related to future projects, including a 15-year-deal with Chestnut Carbon for a U.S.-based reforestation project.
That’s more than five times the carbon removal offsets Microsoft bought in fiscal year 2022. It could match that amount during the current fiscal year: Microsoft signed its largest carbon removal deal to date in early May with Stockholm Exergi. It covers 3.33 million metric tons of carbon removal for 10 years starting in 2028.
For accounting purposes, carbon offsets are retired as they are generated. For fiscal 2023, Microsoft retired offsets related to about 605,000 metric tons of CO2 equivalent, which enables the company to claim it is carbon neutral.",True,article extracted
normalized_claim_7,verification,Microsoft carbon neutrality progress report,2,Google andMicrosoftreportgrowing emissions as they... : NPR,https://www.npr.org/2024/07/12/g-s1-9545/ai-brings-soaring-emissions-for-google-and-microsoft-a-major-contributor-to-climate-change,,1.0,high,"But, starting in 2023, Google wrote in its sustainabilityreportthat it was no longer ""maintaining operationalcarbonneutrality."" The company says it's still pushing for its net-zero goal in 2030.",article,"AI brings soaring emissions for Google and Microsoft, a major contributor to climate change
Researcher Jesse Dodge did some back-of-the-napkin math on the amount of energy AI chatbots use.
""One query to ChatGPT uses approximately as much electricity as could light one light bulb for about 20 minutes,"" he says. ""So, you can imagine with millions of people using something like that every day, that adds up to a really large amount of electricity.""
He's a senior research analyst at the Allen Institute for AI and has been studying how artificial intelligence consumes energy. To generate its answers, AI uses far more power than traditional internet uses, like search queries or cloud storage. According to a report by Goldman Sachs, a ChatGPT query needs nearly 10 times as much electricity as a Google search query.
And as AI gets more sophisticated, it needs more energy. In the U.S., a majority of that energy comes from burning fossil fuels like coal and gas which are primary drivers of climate change.
Most companies working on AI, including ChatGPT maker OpenAI, don't disclose their emissions. But, last week, Google released a new sustainability report with a glimpse at this data. Deep within the 86-page report, Google said its greenhouse gas emissions rose last year by 48% since 2019. It attributed that surge to its data center energy consumption and supply chain emissions.
""As we further integrate AI into our products, reducing emissions may be challenging,"" the report reads.
Google declined an interview with NPR.
""Bigger and bigger data centers all the way up to supercomputers""
Google has the goal of reaching net-zero emissions by 2030. Since 2007, the company has said its company operations were carbon neutral because of the carbon offsets it buys to match its emissions.
But, starting in 2023, Google wrote in its sustainability report that it was no longer ""maintaining operational carbon neutrality."" The company says it's still pushing for its net-zero goal in 2030.
""Google's real motivation here is to build the best AI systems that they can,"" Dodge says. ""And they're willing to pour a ton of resources into that, including things like training AI systems on bigger and bigger data centers all the way up to supercomputers, which incurs a tremendous amount of electricity consumption and therefore CO2 emissions.""
Microsoft has taken its climate pledge one step further than Google, saying it will be carbon negative by 2030. But, it too is facing setbacks because of its focus on AI. In its sustainability report released in May, Microsoft said its emissions grew by 29% since 2020 due to the construction of more datacenters that are ""designed and optimized to support AI workloads.""
""The infrastructure and electricity needed for these technologies create new challenges for meeting sustainability commitments across the tech sector,"" the report reads.
A company spokesperson declined to comment further.
AI's deep thirst for energy
AI requires computer power from thousands of servers that are housed in data centers; and those data centers need massive amounts of electricity to meet that demand.
Northern Virginia has become a hub for the burgeoning data center industry. The data centers in that corner of the state will need the equivalent of enough energy to power 6 million homes by 2030, according to the Washington Post.
The thirst for electricity nationwide has become so intense that plans to decommission several coal plants have been delayed, according to another report by the Washington Post.
""There's a whole material infrastructure that needs to be built to support AI,"" says Alex Hanna, the director of research for Distributed AI Research Institute. She worked on Google's Ethical AI team, but left the company in 2022 over the handling of a research paper that highlighted the environmental costs of AI.
Hanna says the data center boom will continue to grow ""as long as there are these organizations that are committed to going whole hog on AI.""
Goldman Sachs has researched the expected growth of data centers in the U.S. and estimates they'll be using 8% of total power in the country by 2030, up from 3% in 2022. Company analysts say ""the proliferation of AI technology, and the data centers necessary to feed it"" will drive a surge in power demand ""the likes of which hasn't been seen in a generation.""
Currently, there are more than 7,000 data centers worldwide, according to Bloomberg. That's up from 3,600 in 2015. When combined, Bloomberg estimates these data centers consume the equivalent amount of electricity per year as the entire country of Italy.
""AI-first"" world
All major tech companies are going full throttle on AI. Alphabet CEO Sundar Pichai has dubbed Google an ""AI-first"" company. Over the last few months, the company released its Gemini chatbot to the world and added its A.I. Overview tool to Google Search. Facebook parent Meta has added chatbots to several of its products. And Apple announced a partnership with OpenAI last month to bring AI to its Siri digital assistant.
During first quarter earnings, all of these companies said they were investing billions of dollars in AI.
Google said it spent $12 billion on capital expenditures just that quarter, which was ""driven overwhelmingly"" by investments in data centers to fuel its AI endeavors. The company said it expects to keep up that same level of spending throughout the year.
Hanna, the AI researcher, says the environmental costs of artificial intelligence are only going to get worse unless there's serious intervention.
""There's a lot of people out there that talk about existential risk around AI, about a rogue thing that somehow gets control of nuclear weapons or whatever,"" Hanna says. ""That's not the real existential risk. We have an existential crisis right now. It's called climate change, and AI is palpably making it worse.""
Editor's note: Google and Microsoft are among NPR's financial supporters.",True,article extracted
normalized_claim_13,verification,Microsoft water consumption FY24 verification,2,Microsoftplans to reduce data centerwateruse 95 percent by 2024...,https://www.datacenterdynamics.com/en/news/microsoft-water-data-center-reduction/,,1.0,high,"Microsoftpromised to develop bespokewaterreduction solutions for the environments around its data centers. This will start with planting a lowland forested area and wetlands around its northern Holland data center, which it hopes could restore 'ecosystem performance' by 75 percent.",article,"Microsoft aims to drastically reduce its data center water usage over the next three years.
The company hopes to cut around 5.7 billion liters from its evaporative cooled data centers globally, reducing consumption by 95 percent by 2024. It has a wider aim of being water positive by 2030.
Part of the way Microsoft will reduce water usage is by running its data centers hotter in some regions, which could completely eliminate water use for cooling in regions like Amsterdam, Dublin, Virginia, and Chicago, while reducing water use in desert regions like Arizona by as much as 60 percent.
In a blog post, the company said that it is still exploring liquid cooling and immersion cooling, something it detailed earlier this year. ""Based on our tests, we’ve found that for some chipsets, the performance can increase by 20 percent through the use of liquid cooling,"" thanks to overclocking.
Microsoft promised to develop bespoke water reduction solutions for the environments around its data centers. This will start with planting a lowland forested area and wetlands around its northern Holland data center, which it hopes could restore 'ecosystem performance' by 75 percent.
As part of this, the company ""has been benchmarking the ecosystem performance in 12 datacenter regions, to be completed by end of the calendar year. Through this research, we are quantifying ecosystem performance in terms of water quantity and quality, air, carbon, climate, soil quality, health and well-being, and biodiversity.""",True,article extracted
normalized_claim_23,verification,Microsoft renewable energy certificates procurement verification,4,"Amazon, Google andMicrosoftsignal growing interest in... | Trellis",https://trellis.net/article/amazon-google-and-microsoft-signal-growing-interest-nuclear-geothermal-power/,,1.0,high,"Microsoftand Google, meanwhile, announced a collaboration last week to buy electricity generated by geothermal, clean hydrogen, battery storage and advanced nuclear technologies. They’ve teamed up with steelmaker Nucor to find projects they can buy into when they’re up and running.",article,"Amazon, Google and Microsoft signal growing interest in nuclear, geothermal power
Rising demand from artificial intelligence is forcing big technology companies to look beyond wind and solar for clean energy. Read More
An illustration of a data center at a Talen Energy site in Pennsylvania. Credit: Talen Energy
The push to commercialize artificial intelligence is swelling the electricity demands of the three biggest cloud computing companies — Amazon, Google and Microsoft — and they’re looking for carbon-free energy, including nuclear and geothermal, to reduce the greenhouse gas emissions from that growth.
In mid-March, Talen Energy announced a $650 million deal with Amazon Web Services to sell a data center powered by one of the largest U.S. nuclear plants. The Pennsylvania campus hosts a 48-megawatt computing facility, and Amazon plans to build a 960-megawatt campus there.
“To supplement our wind and solar energy projects, which depend on weather conditions to generate energy, we’re also exploring new innovations and technologies, and investing in other sources of clean, carbon-free energy,” Amazon said in a statement. “This agreement with Talen Energy is one project in that effort.”
New combination for alternative power sources
Microsoft and Google, meanwhile, announced a collaboration last week to buy electricity generated by geothermal, clean hydrogen, battery storage and advanced nuclear technologies. They’ve teamed up with steelmaker Nucor to find projects they can buy into when they’re up and running.
“Scaling advanced clean technologies requires significant investment, but the novelty and risk of early projects often make it difficult for them to secure the financing they need,” wrote Maud Texler, Google’s director of clean energy and decarbonization development, in a blog on the company’s website. “Aggregating the demand of multiple large clean energy buyers helps enable the investments and commercial structures that are needed to bring these projects into the market.”
AI’s electricity appetite
Data centers and the communications networks supporting them account for 2-3 percent of annual global power consumption, according to the International Energy Agency. That load could triple by 2030, because generative AI requires a huge amount of processing power, predicts Boston Consulting Group.
Amazon, Google and Microsoft have already invested in hundreds of solar and wind power projects to power their expanding data center portfolios. Google this week added a 400-megawatt power purchase contract to support its $1 billion new data center in Kansas City, Missouri. Microsoft disclosed a smaller deal in Illinois. Amazon is the largest corporate backer of renewable energy, with more than 500 projects on its balance sheet, representing 77,000 gigawatt-hours annually when fully operational.
All three technology powerhouses need to find new sources of renewable or zero-carbon energy that can operate reliably around the clock if they are to meet their ambitious emissions reductions goals. At the same time, interconnection delays and grid capacity challenges are making it tougher for companies interested in carbon-free energy to rely on utility-scale wind and solar projects to offset that demand.
“The buying scale and huge consumption of energy by data centers means that both renewable and traditional energy supply is becoming challenged at a local level — and the authorities have noticed,” said Richard Pritchard, principal analyst for enterprise technology and services at research firm Global Data, in a recent report. “Future planning for data center roll-out may be constrained by these concerns.”
Power direct from the source
Large tech corporations are getting around the current gridlock by building data centers in tandem with fossil fuel-free power sources that serve them directly, said Andrew Beebe, managing director for climate-tech venture capital firm Obvious Ventures. “You will see data centers start to site power plants either inside their fence line or right next to it,” he said.
By avoiding the need to connect to the grid or build new high-voltage transmission lines over long distances, companies can get those facilities up and running more quickly, Beebe said.
For example, Google helped Fervo Energy develop a “first of its kind” enhanced geothermal power plant in Nevada to serve the local grid that powers its data centers. Geothermal represents only a small portion of U.S. electricity generation but could provide up to 120 gigawatts of power by 2050, according to projections by the U.S. Department of Energy.
AI in the hunt for clean energy
Artificial intelligence, the same technology pushing energy consumption higher, is starting to help find and develop geothermal resources. Two companies to watch are Zanskar, which uses AI to find anomalies that help identify commercial geothermal resources, and Quaise, which is advancing drilling technology, Beebe said. “The methods of getting this energy to the top are well-known,” he said. “You just need to know where it is. That is the expensive part.”
Google and Microsoft are also both betting on nuclear fusion, in theory a safer, less polluting and essentially inexhaustible alternative to today’s nuclear fission plants.
Google is an investor in TAE Technologies, a fusion venture that has raised $1.2 billion from investors. Microsoft signed a contract to buy electricity from a plant being built by Helion once it starts generating power in 2028. And Nucor has a deal with Helion to build a plant that will directly power one of its steelmaking facilities, reducing its emissions by an estimated 500,000 metric tons annually.",True,article extracted
normalized_claim_21,verification,Microsoft renewable energy procurement verification,5,Microsoftis changing the way it buysrenewableenergy| The Verge,https://www.theverge.com/2021/7/14/22574431/microsoft-renewable-energy-purchases,,1.0,high,"When it comes to usingrenewableenergy,Microsoftand other companies with goals to tackle climate change were limited to how muchrenewableenergyelectricity grids could provide them. In the US,renewableenergystill only makes up about 20 percent of the electricity mix.",article,"With a new strategy for how it purchases renewable energy, Microsoft hopes to push electricity grids to get clean. The tech giant is now focused on making a local impact in the places where it operates.
Microsoft is changing the way it buys renewable energy
It’s putting more pressure on local power grids to get clean
It’s putting more pressure on local power grids to get clean
Since 2012, the company has purchased enough renewable energy to match how much juice it uses to power its operations globally. But Microsoft isn’t actually running on renewables 100 percent of the time. All of those clean energy purchases don’t necessarily connect to the same electricity grids that the company is plugged into.
Clean energy purchases don’t necessarily connect to the same electricity grids that the company is plugged into
That could change if Microsoft is successful in its new goal. By 2030, it wants to make sure that its clean energy purchases are actually feeding into the local grids where it operates. The move is part of a broader push within tech and environmental advocacy to ensure that big energy guzzlers help phase out dirty fossil fuels wherever they work.
“[In 2012], we were like a kid building with those big chunky wooden blocks. The tools and the resources we had were somewhat rudimentary,” says Brian Janous, general manager of energy at Microsoft. But those building blocks are evolving, Janous says.
The company has pledged to be carbon negative by 2030, meaning it plans to capture and store more carbon dioxide than it emits. The carbon removal technology necessary to achieve that goal doesn’t exist at scale yet, but Microsoft is funneling money toward its development.
Using less electricity in the first place will be a key part to achieving Microsoft’s climate aims. As part of that effort, the company has tried submerging its servers in the ocean and in liquid baths to make them more energy-efficient.
When it comes to using renewable energy, Microsoft and other companies with goals to tackle climate change were limited to how much renewable energy electricity grids could provide them. In the US, renewable energy still only makes up about 20 percent of the electricity mix. So companies like Microsoft, Apple, and Facebook often rely on Renewable Energy Credits to show that they’re funneling money to renewable projects elsewhere, which help offset some of their greenhouse gas emissions.
“Every hour of every day, we need zero carbon resources being generated.”
Moving forward, that won’t be enough for Microsoft to fulfill its new climate target. To get enough locally generated renewable energy, the company is starting to change its power purchase agreements to demand more of its energy suppliers.
“What we’re moving towards is a model where we’re really working with our providers to say, ‘Look, we have this goal and we’re putting out this goal publicly.’ Every hour of every day, we need zero carbon resources being generated,” Janous tells The Verge.
Microsoft is now one of the largest corporate buyers of renewable energy in the world, but it isn’t alone in its new emphasis on local impact. Adobe, Google, Hewlett Packard, and several environmental groups sent a letter to the Biden administration in March advocating for policies that support what they call “higher-impact electricity procurement.” That’s a similar model of sourcing renewable energy from nearby sources on a 24/7 basis.
Google set a goal last year of running on clean electricity around the clock by 2030. On an even broader scale, President Biden has set a goal of getting US electricity grids to run on 100 percent clean energy by 2035.",True,article extracted
normalized_claim_20,methodology,Microsoft carbon removal credits methodology assurance,5,"Microsoftsigns for 32,000 tons of biocharcarboncredits- DCD",https://www.datacenterdynamics.com/en/news/microsoft-signs-for-32000-tons-of-biochar-carbon-credits/,,1.0,high,"Microsofthas invested heavily in a diverse range ofcarbonremovaltechniques. Its largest is a 300,000 ton deal with Heirloom signed earlier this year, which willremovecarbondirectly from the air onto sheets of calcium oxide.",article,"Microsoft has signed a large deal to pay for biochar production in Bolivia, which will remove carbon from the atmosphere.
Exomad Green, the world's largest producer of biochar, will create the inert carbon residue at its facility in Concepción, Bolivia. Microsoft is paying for 32,000 tons of carbon dioxide removal credits to be delivered by June 2024. They will be verified and managed by the Carbonfuture carbon credit marketplace.
Biochar is a stable form of carbon produced by heating biomass in the absence of oxygen. It can be produced with minimal emissions, and the biochar is then plowed back into the soil, where it will remain for thousands of years.
The addition of biochar also improves soils, by increasing drainage and allowing nutrients to flow better.
Microsoft's deal is the biggest biochar removal (BCR) agreement to date, and is seen as an endorsement of the technique as a way to meet corporate sustainability goals. Microsoft has promised to be carbon negative by 2030.
The company signed a deal earlier this year with Carbon Streaming to remove 10,000 tons of carbon at Carbon Streaming's Waverley facility in Virginia.
The Exomad Green facility in Concepción, Bolivia, transforms forestry waste into biochar. The company explains in its release that this waste would otherwise have been burned, so the project delivered benefits alongside capturing and storing carbon, including the reduction of health and fire risks from the burning process
The facility is part of a sustainable timber management program and also contributes its biochar to indigenous farming communities.
Each biochar batch at the Exomad facility is identified and tracked by Carbonfuture's MRV+ platform, so the carbon removal is verifiable. The project will meet the Puro carbon removal standard
“The Exomad Green project with Carbonfuture and Microsoft is more than just a carbon removal initiative; it's a testament to our commitment to environmental sustainability and community empowerment. We're proud to contribute to a solution that not only addresses global carbon challenges but also tangibly enhances the lives of local communities in Bolivia while contributing to the reduction in deforestation linked to soil degradation,” said Diego Justiniano, CEO of Exomad Green.
""Carbonfuture’s approach, rooted in transparency and quality, ensures high-integrity carbon removal. With this collaboration, we are not just removing carbon; we are contributing to environmental responsibility and societal impact,"" said Hannes Junginger-Gestrich, CEO of Carbonfuture.
“With the Exomad project, we are able to realize carbon removal with important co-benefits to local communities and ecosystems,” said Brian Marrs, Senior Director, Energy and Carbon Removal at Microsoft.
Microsoft has invested heavily in a diverse range of carbon removal techniques. Its largest is a 300,000 ton deal with Heirloom signed earlier this year, which will remove carbon directly from the air onto sheets of calcium oxide.
Other Microsoft carbon removal products include a 10,000 ton deal with Climeworks, an electrical direct capture company, and an undisclosed amount captured in Wyoming by Carbon Capture.",True,article extracted
normalized_claim_18,context,Microsoft emissions trends over time data center AI growth,3,Microsoft’sAIobsession is jeopardizing its climate... | The Verge,https://www.theverge.com/2024/5/15/24157496/microsoft-ai-carbon-footprint-greenhouse-gas-emissions-grow-climate-pledge,,1.0,high,"AndMicrosofthas plans to build a whole lot more of thosedatacentersnow that it’s all in onAI. The company planned to spend $50 billionoverthe past fiscal year in order to meet itsAIambitions — a figure it’s expected to surpass in the following year, Bloomberg reports.",article,"Microsoft’s producing a lot more planet-heating pollution now than it did when it made a bold climate pledge back in 2020. Its greenhouse gas emissions were actually around 30 percent higher in fiscal year 2023, showing how hard it could be for the company to meet climate goals as it simultaneously races to be a leader in AI.
Microsoft’s AI obsession is jeopardizing its climate ambitions
After pledging to slash its greenhouse gas emissions, Microsoft’s climate pollution has grown by 30 percent as the company prioritizes AI.
After pledging to slash its greenhouse gas emissions, Microsoft’s climate pollution has grown by 30 percent as the company prioritizes AI.
Training and running AI models is an increasingly energy-hungry endeavor, and the impact that’s having on the climate is just starting to come into view. Microsoft’s latest sustainability report is a good case study in the conundrum facing big tech companies that made a slew of climate pledges in recent years but could wind up polluting more as they turn their focus to AI.
“In many ways the moon is five times as far away as it was in 2020”
Back in 2020, Microsoft set a target of becoming carbon negative by the end of the decade. To translate the jargon, it pledged to slash greenhouse gas emissions by more than half and then capture a greater amount of carbon dioxide emissions than it would produce. It was an audacious commitment to make at the time, considering carbon capture technologies were barely coming into existence. The company would also have to spur the deployment of way more renewable energy onto power grids where it operates.
Now, it looks like the company’s recent obsession with AI is making that much harder to achieve. Microsoft has invested more than $13 billion in OpenAI to date, and it’s “turning everyone into a prompt engineer” for generative AI with new features in Copilot for Microsoft 365. (The Verge’s Tom Warren just launched a newsletter called Notepad to keep you up to date on all things Microsoft and AI.)
“In 2020, we unveiled what we called our carbon moonshot. That was before the explosion in artificial intelligence,” Microsoft president Brad Smith said in an interview with Bloomberg. “So in many ways the moon is five times as far away as it was in 2020, if you just think of our own forecast for the expansion of AI and its electrical needs.”
Diving into the data in Microsoft’s sustainability report, you can see just how far it’s gone in the wrong direction. It pumped out 15.357 million metric tons of carbon dioxide over the last fiscal year, comparable to the annual carbon pollution of Haiti or Brunei.
Data centers used to train AI are even more energy-intensive than traditional data centers that already gobble up a lot of electricity to run servers and cooling systems to prevent overheating. And Microsoft has plans to build a whole lot more of those data centers now that it’s all in on AI. The company planned to spend $50 billion over the past fiscal year in order to meet its AI ambitions — a figure it’s expected to surpass in the following year, Bloomberg reports.",True,article extracted
normalized_claim_5,verification,Microsoft carbon neutrality definition verification,1,CarbonNeutrality| Department of Economic and Social Affairs,https://sdgs.un.org/partnerships/carbon-neutrality,,0.5,medium,"ForMicrosoft,Carbonneutralityrefers to achieving net zerocarbonemissions by offsetting grosscarbonemissions from our operations with an equivalent amount of renewable energy andcarbonsequestered or offset.",article,"Carbon Neutrality
Description
As part of our commitment, we are establishing an internal carbon fee based on current market pricing for renewable energy and carbon offsets. Business groups within Microsoft will be financially responsible for the cost to offset their carbon emissions. The carbon price charge-back model, which will be administered through the corporate finance department, is expected to incent carbon reduction through efficiency measures and encourage the usage of renewable sources of energy. For emissions not eliminated through efficiency measures, Microsoft will purchase renewable energy and carbon offsets to achieve the carbon neutrality goal, as well as increasing our purchase of renewable energy.
For Microsoft, Carbon neutrality refers to achieving net zero carbon emissions by offsetting gross carbon emissions from our operations with an equivalent amount of renewable energy and carbon sequestered or offset. The carbon price will be applied to all business groups within Microsoft for the carbon associated with data centers, development labs, offices, and air travel. Business groups within Microsoft will be required to build the carbon price into their budgets. Microsoft has established a carbon price to integrate carbon reduction (measured in metric tons of CO2 equivalent) with business productivity (measured in USD). The internal carbon fee will place a price on carbon based on current market pricing for carbon credits, and make the company's business divisions responsible for the cost of offsetting the carbon emissions associated with their use of the company's data centers, software development labs, and office buildings, as well as business travel. For instance, with this model, the cost to the business for electricity use includes not only the price we pay the utility for electricity, but also the price we pay to offset the carbon emissions associated with our electricity use. For air travel, the cost includes not only the price we pay the airline for the airplane ticket, but also the price we pay to offset the carbon emissions associated with the flight. A summary of our carbon neutral strategy can be found in our whitepaper “Becoming Carbon Neutral: How Microsoft is Becoming Lean, Green, and Accountable”: <a href=""http://download.microsoft.com/download/1/A/C/1AC87972-4DC7-43F2-92A8-8B… carbon neutral</a>
SDGS & Targets
Goal 7
Ensure access to affordable, reliable, sustainable and modern energy for all
7.1
By 2030, ensure universal access to affordable, reliable and modern energy services
7.1.1
Proportion of population with access to electricity
7.1.2
Proportion of population with primary reliance on clean fuels and technology
7.2
7.2.1
Renewable energy share in the total final energy consumption
7.3
7.3.1
Energy intensity measured in terms of primary energy and GDP
7.a
7.a.1
International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems
7.b
By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support
7.b.1
Installed renewable energy-generating capacity in developing and developed countries (in watts per capita)",True,article extracted
